"","game","possession_team","possession_abbr","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass"
"16261","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","9:48","yes","2",10,77,"pass"
"16262","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","9:06","yes","3",10,77,"pass"
"16263","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","8:49","no","1",10,67,"pass"
"16264","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","8:03","yes","2",25,82,"pass"
"16265","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","7:22","yes","3",13,70,"pass"
"16266","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","7:07","no","1",10,84,"pass"
"16267","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","6:37","no","1",10,59,"run"
"16268","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","6:06","no","2",3,52,"pass"
"16269","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","5:31","no","1",10,39,"run"
"16270","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","5:07","no","2",4,33,"pass"
"16271","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","4:35","yes","1",10,28,"run"
"16272","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","4:06","yes","2",2,20,"pass"
"16273","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","1","3:23","no","1",10,12,"pass"
"16274","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","3:17","no","1",10,75,"run"
"16275","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","2:43","yes","2",11,76,"pass"
"16276","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","2:13","yes","3",4,69,"pass"
"16277","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","1:31","no","1",10,63,"pass"
"16278","giants_at_vikings_2022_reg_16","New York Giants","NYG","1","0:50","yes","1",10,49,"run"
"16279","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","2","14:50","no","1",10,64,"run"
"16280","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","2","14:11","yes","2",8,62,"pass"
"16281","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","2","12:59","no","1",10,34,"pass"
"16282","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","2","12:21","no","2",2,26,"run"
"16283","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","2","11:56","no","3",1,25,"run"
"16284","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","2","11:19","yes","1",10,23,"run"
"16285","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","2","10:47","yes","2",9,22,"pass"
"16286","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","9:34","yes","1",10,69,"pass"
"16287","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","8:59","yes","1",10,57,"pass"
"16288","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","7:54","yes","1",10,43,"run"
"16289","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","7:16","yes","2",7,40,"pass"
"16290","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","6:46","no","1",10,33,"run"
"16291","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","6:06","yes","1",10,19,"run"
"16292","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","5:34","yes","2",4,13,"run"
"16293","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","5:11","yes","1",9,9,"pass"
"16294","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","4:30","no","2",7,7,"pass"
"16295","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","2","4:23","no","1",10,75,"run"
"16296","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","2","3:41","yes","2",11,76,"pass"
"16297","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","2","2:59","no","3",1,66,"pass"
"16298","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","2:44","yes","1",10,91,"run"
"16299","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","2:14","yes","2",4,85,"pass"
"16300","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","2:00","yes","1",10,56,"run"
"16301","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","1:37","yes","2",3,49,"run"
"16302","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","1:30","yes","2",8,54,"pass"
"16303","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","0:54","yes","2",17,52,"pass"
"16304","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","0:48","yes","3",9,44,"pass"
"16305","giants_at_vikings_2022_reg_16","New York Giants","NYG","2","0:37","yes","2",5,21,"pass"
"16306","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","15:00","yes","1",10,75,"run"
"16307","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","14:39","yes","1",10,67,"run"
"16308","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","14:03","yes","2",7,64,"pass"
"16309","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","13:30","no","1",10,55,"pass"
"16310","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","12:45","yes","1",10,33,"run"
"16311","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","12:06","yes","2",7,30,"run"
"16312","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","11:28","yes","3",3,26,"pass"
"16313","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","11:18","no","1",10,75,"pass"
"16314","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","10:42","no","2",1,66,"run"
"16315","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","10:08","no","1",10,59,"pass"
"16316","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","10:01","yes","2",10,59,"pass"
"16317","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","9:26","yes","3",7,56,"pass"
"16318","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","9:13","yes","1",10,80,"pass"
"16319","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","8:42","yes","2",6,76,"pass"
"16320","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","8:03","no","1",10,58,"run"
"16321","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","7:21","yes","2",8,56,"pass"
"16322","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","6:49","yes","1",10,23,"run"
"16323","giants_at_vikings_2022_reg_16","New York Giants","NYG","3","5:55","yes","2",11,24,"pass"
"16324","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","4:31","no","1",10,75,"run"
"16325","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","3:56","no","2",6,71,"pass"
"16326","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","3:05","yes","2",10,55,"run"
"16327","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","2:42","yes","1",10,48,"pass"
"16328","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","2:04","yes","2",9,47,"pass"
"16329","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","1:24","no","1",10,30,"run"
"16330","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","0:55","yes","2",9,29,"pass"
"16331","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","3","0:12","yes","3",5,25,"pass"
"16332","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","15:00","no","1",10,20,"pass"
"16333","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","14:55","yes","2",10,20,"pass"
"16334","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","14:18","yes","3",5,15,"pass"
"16335","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","14:12","yes","1",10,75,"pass"
"16336","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","13:32","no","1",10,58,"pass"
"16337","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","12:58","yes","1",10,44,"pass"
"16338","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","12:19","yes","2",6,40,"pass"
"16339","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","11:42","no","1",10,71,"run"
"16340","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","11:08","yes","2",4,65,"run"
"16341","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","10:33","no","1",10,52,"pass"
"16342","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","10:30","yes","2",10,52,"pass"
"16343","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","9:49","yes","3",3,45,"pass"
"16344","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","9:01","yes","4",2,44,"pass"
"16345","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","8:55","yes","1",10,55,"pass"
"16346","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","8:31","yes","2",4,49,"run"
"16347","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","7:54","yes","1",10,42,"pass"
"16348","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","7:14","yes","2",5,37,"run"
"16349","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","6:33","yes","3",5,37,"pass"
"16350","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","6:24","no","1",10,75,"run"
"16351","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","5:19","yes","3",17,82,"pass"
"16352","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","4:24","yes","1",10,75,"pass"
"16353","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","4:17","yes","2",9,74,"pass"
"16354","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","4:14","yes","3",4,69,"pass"
"16355","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","4:10","no","4",4,69,"run"
"16356","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","4:02","yes","1",10,29,"run"
"16357","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","3:20","yes","2",6,25,"pass"
"16358","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","3:14","no","1",10,17,"pass"
"16359","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","3:10","yes","2",10,17,"pass"
"16360","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","3:06","yes","3",10,17,"pass"
"16361","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","3:00","yes","1",10,75,"pass"
"16362","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","2:36","yes","2",2,67,"pass"
"16363","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","2:31","yes","3",2,67,"pass"
"16364","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","2:23","yes","1",10,35,"pass"
"16365","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","2:19","yes","2",10,35,"pass"
"16366","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","2:15","yes","3",10,35,"run"
"16367","giants_at_vikings_2022_reg_16","New York Giants","NYG","4","2:07","yes","4",2,27,"run"
"16368","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","2:01","yes","1",10,75,"pass"
"16369","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","1:57","yes","2",10,75,"pass"
"16370","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","1:14","yes","3",9,74,"pass"
"16371","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","0:46","yes","1",10,58,"pass"
"16372","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","0:19","yes","3",11,59,"pass"
"16373","giants_at_vikings_2022_reg_16","Minnesota Vikings","MIN","4","0:05","no","1",10,42,"run"
"16374","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","15:00","no","1",10,75,"pass"
"16375","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","14:08","yes","1",10,64,"run"
"16376","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","13:26","no","1",10,44,"pass"
"16377","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","12:56","no","2",6,40,"run"
"16378","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","12:17","yes","3",5,39,"pass"
"16379","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","12:13","yes","4",5,39,"pass"
"16380","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","12:08","yes","1",10,60,"run"
"16381","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","11:36","yes","2",10,60,"pass"
"16382","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","10:54","yes","3",7,57,"pass"
"16383","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","10:40","no","1",10,85,"run"
"16384","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","10:01","yes","2",4,79,"run"
"16385","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","9:24","yes","1",10,74,"pass"
"16386","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","8:47","yes","2",5,69,"run"
"16387","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","8:07","yes","3",1,65,"run"
"16388","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","7:18","no","1",10,85,"pass"
"16389","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","6:39","yes","2",5,80,"pass"
"16390","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","6:33","yes","2",15,90,"pass"
"16391","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","5:58","no","3",1,76,"run"
"16392","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","5:11","yes","1",10,67,"pass"
"16393","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","4:44","yes","1",10,53,"pass"
"16394","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","4:13","yes","2",2,45,"pass"
"16395","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","4:11","yes","3",2,45,"pass"
"16396","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","3:07","yes","1",15,46,"pass"
"16397","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","2:40","yes","1",10,29,"pass"
"16398","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","1:58","yes","2",5,24,"run"
"16399","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","1:19","no","1",10,11,"run"
"16400","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","0:42","yes","2",9,10,"pass"
"16401","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","0:39","yes","3",9,10,"pass"
"16402","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","14:41","no","1",5,5,"run"
"16403","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","14:04","no","2",5,5,"pass"
"16404","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","13:59","yes","3",5,5,"pass"
"16405","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","13:52","yes","1",10,75,"run"
"16406","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","13:16","no","2",2,67,"run"
"16407","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","12:41","yes","1",10,61,"pass"
"16408","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","12:38","yes","2",10,61,"pass"
"16409","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","12:21","yes","1",10,28,"run"
"16410","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","11:43","yes","2",8,26,"pass"
"16411","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","11:39","yes","3",8,26,"pass"
"16412","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","11:09","yes","1",10,17,"run"
"16413","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","10:30","yes","2",7,14,"pass"
"16414","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","10:23","yes","1",10,75,"pass"
"16415","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","9:48","yes","2",6,71,"pass"
"16416","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","9:45","yes","3",6,71,"pass"
"16417","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","9:15","no","1",10,54,"run"
"16418","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","8:38","yes","2",10,54,"pass"
"16419","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","8:11","no","1",10,43,"pass"
"16420","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","7:29","yes","2",1,34,"pass"
"16421","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","6:57","no","1",10,26,"pass"
"16422","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","6:16","yes","1",10,15,"pass"
"16423","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","6:10","yes","1",10,75,"run"
"16424","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","5:35","yes","2",5,70,"run"
"16425","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","4:55","yes","3",5,70,"pass"
"16426","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","4:12","no","1",10,56,"pass"
"16427","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","3:46","yes","1",10,21,"pass"
"16428","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","3:13","yes","3",2,87,"pass"
"16429","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","2:00","yes","1",10,90,"run"
"16430","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","1:15","yes","3",11,89,"run"
"16431","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","1:02","yes","1",10,75,"pass"
"16432","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","0:38","yes","1",15,68,"pass"
"16433","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","0:30","yes","2",11,64,"pass"
"16434","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","1","0:27","yes","3",11,64,"pass"
"16435","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","1","0:11","no","1",10,79,"run"
"16436","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","15:00","no","1",10,75,"run"
"16437","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","14:48","no","1",18,83,"pass"
"16438","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","14:41","yes","2",18,83,"run"
"16439","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","14:00","yes","3",15,80,"pass"
"16440","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","13:30","no","1",10,26,"run"
"16441","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","12:54","yes","2",8,24,"pass"
"16442","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","12:11","no","1",7,7,"pass"
"16443","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","12:05","yes","2",7,7,"pass"
"16444","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","11:58","yes","3",7,7,"pass"
"16445","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","2","11:51","yes","1",10,75,"pass"
"16446","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","2","11:16","yes","1",10,59,"pass"
"16447","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","2","11:12","yes","2",10,59,"pass"
"16448","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","10:38","no","1",10,75,"pass"
"16449","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","10:33","no","2",10,75,"pass"
"16450","jaguars_at_chargers_2022_reg_3","Los Angeles Chargers","LAC","2","10:28","yes","3",10,75,"pass"
"16451","jaguars_at_chargers_2022_reg_3","Jacksonville Jaguars","JAX","2","9:42","no","1",10,60,"run"
