"game","possession_team","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass","Abbreviation"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"10:11","yes",2,26,"-NYG 46","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"9:43","yes",3,10,"-DAL 38","pass","NYG"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,"9:02","no",1,10,"-DAL 25","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,"8:21","yes",2,12,"-DAL 23","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,"8:13","yes",3,12,"-DAL 23","pass","DAL"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"8:00","no",1,10,"-NYG 23","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"7:32","no",2,9,"-NYG 24","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"7:08","no",1,10,"-NYG 38","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"6:40","no",1,10,"-DAL 48","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"6:16","no",2,4,"-DAL 42","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",3,"5:41","no",1,10,"-DAL 36","run","NYG"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,"5:31","yes",1,10,"-DAL 25","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,"4:51","yes",1,10,"-DAL 42","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,"4:15","no",2,3,"-DAL 49","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,"3:36","no",3,1,"-NYG 49","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,"2:59","no",1,10,"-NYG 47","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,"2:14","no",1,10,"-NYG 18","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,"1:47","no",1,6,"-NYG 6","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,"1:09","no",2,5,"-NYG 5","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",3,":32","no",3,1,"-NYG 1","run","DAL"
"cowboys_at_giants_2022_reg_3","New York Giants",3,":04","yes",1,10,"-NYG 46","run","NYG"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"14:42","yes",1,10,"-DAL 11","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"14:09","yes",2,6,"-DAL 15","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"13:30","no",3,1,"-DAL 20","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"13:04","no",1,10,"-DAL 26","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"12:25","no",1,10,"-DAL 36","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"11:45","no",1,10,"-NYG 47","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"11:09","yes",2,6,"-NYG 43","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"10:32","yes",3,4,"-NYG 41","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"10:27","yes",4,4,"-NYG 41","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"10:06","no",1,10,"-NYG 37","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"9:21","yes",1,10,"-NYG 27","pass","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"8:34","yes",1,1,"-NYG 1","pass","DAL"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"8:30","yes",1,10,"-NYG 25","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"7:58","no",2,8,"-NYG 27","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"7:49","yes",3,13,"-NYG 22","pass","NYG"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"7:32","no",1,10,"-NYG 35","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"6:46","no",2,5,"-NYG 30","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"6:06","no",3,1,"-NYG 26","pass","DAL"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"5:58","yes",1,10,"-NYG 25","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"5:34","yes",1,10,"-NYG 41","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"5:09","yes",2,5,"-NYG 46","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"4:34","yes",1,10,"-DAL 32","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"4:08","yes",2,4,"-DAL 26","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"4:02","yes",1,10,"-DAL 22","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"3:57","yes",2,10,"-DAL 22","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"3:52","yes",3,10,"-DAL 22","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"3:37","no",1,10,"-DAL 25","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"3:32","yes",2,7,"-DAL 28","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"2:46","no",1,10,"-DAL 38","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"2:40","no",2,8,"-DAL 40","run","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"2:00","no",3,7,"-DAL 41","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"1:45","yes",1,10,"-NYG 9","pass","NYG"
"cowboys_at_giants_2022_reg_3","New York Giants",4,"1:22","yes",1,10,"-NYG 21","pass","NYG"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,"1:11","no",1,10,"-NYG 29","run","DAL"
"cowboys_at_giants_2022_reg_3","Dallas Cowboys",4,":39","no",2,11,"-NYG 30","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"15:00","yes",1,10,"-DAL 25","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"14:29","yes",2,5,"-DAL 30","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"13:19","yes",2,13,"-DAL 33","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"12:44","yes",3,8,"-DAL 38","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"12:03","yes",1,10,"-JAX 44","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"11:29","no",2,8,"-JAX 42","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"10:49","yes",3,7,"-JAX 41","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",1,"10:37","yes",1,10,"-JAX 9","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",1,"10:04","yes",2,1,"-JAX 18","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",1,"9:30","yes",1,10,"-JAX 23","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",1,"8:55","yes",2,8,"-JAX 25","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",1,"8:12","no",3,1,"-JAX 32","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",1,"7:35","no",1,10,"-JAX 43","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",1,"7:30","yes",2,10,"-JAX 43","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"7:25","no",1,10,"-JAX 41","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"6:49","no",2,1,"-JAX 32","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"6:19","no",3,1,"-JAX 32","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"5:42","yes",1,10,"-JAX 29","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"5:09","yes",1,10,"-JAX 18","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"4:39","no",2,2,"-JAX 10","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",1,"3:50","yes",2,17,"-JAX 18","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",1,"3:06","yes",3,7,"-JAX 28","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"2:51","yes",1,10,"-DAL 14","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"2:12","yes",2,9,"-DAL 15","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"1:50","no",3,1,"-DAL 23","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,"1:16","yes",1,10,"-DAL 27","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,":39","no",2,5,"-DAL 32","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,":09","no",3,1,"-DAL 36","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",1,":06","yes",1,10,"-JAX 47","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"15:00","yes",2,8,"-JAX 45","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"14:22","yes",1,10,"-JAX 36","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"13:47","yes",1,10,"-JAX 21","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"13:08","yes",2,9,"-JAX 20","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"13:01","yes",1,10,"-JAX 25","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"12:26","no",2,4,"-JAX 31","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"11:47","yes",1,10,"-JAX 36","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"11:14","no",2,3,"-JAX 43","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"10:37","no",1,10,"-JAX 47","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"9:56","no",1,10,"-DAL 40","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"9:11","no",1,10,"-DAL 27","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"8:27","yes",1,9,"-DAL 9","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"7:49","yes",2,5,"-DAL 5","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"7:40","no",1,10,"-DAL 34","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"7:05","yes",2,3,"-DAL 41","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"6:36","no",1,10,"-DAL 48","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"6:08","no",2,5,"-JAX 47","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"5:26","yes",1,10,"-JAX 41","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"4:22","yes",3,4,"-JAX 35","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"3:41","no",1,10,"-JAX 21","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"3:04","yes",2,2,"-JAX 13","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"2:17","no",1,1,"-JAX 1","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"2:00","no",2,1,"-JAX 1","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"1:55","yes",1,10,"-JAX 25","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"1:51","yes",2,15,"-JAX 20","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,"1:43","yes",3,9,"-JAX 26","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"1:31","yes",1,10,"-DAL 23","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"1:25","yes",1,10,"-DAL 34","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,"1:08","yes",2,7,"-DAL 37","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",2,":59","no",3,1,"-DAL 43","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,":41","yes",1,10,"-JAX 14","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,":21","yes",2,3,"-JAX 21","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,":16","yes",1,10,"-JAX 35","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,":10","yes",2,10,"-JAX 35","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",2,":06","yes",3,10,"-JAX 35","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"15:00","yes",1,10,"-JAX 25","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"14:27","yes",2,10,"-JAX 25","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"13:51","no",3,1,"-JAX 34","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"13:18","yes",1,10,"-JAX 37","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"12:43","yes",1,10,"-DAL 33","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"12:12","no",2,5,"-DAL 28","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"11:30","yes",1,10,"-DAL 19","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"11:25","yes",2,10,"-DAL 19","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"10:49","yes",3,5,"-DAL 14","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",3,"10:35","yes",1,10,"-DAL 25","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",3,"10:05","no",2,8,"-DAL 27","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",3,"10:01","yes",3,8,"-DAL 27","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",3,"9:31","no",1,10,"-JAX 34","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",3,"8:52","yes",1,10,"-JAX 12","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",3,"8:29","yes",2,2,"-JAX 4","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",3,"7:47","yes",3,4,"-JAX 6","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"7:15","no",2,1,"-JAX 34","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"6:40","yes",1,10,"-JAX 37","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",3,"6:07","yes",2,12,"-JAX 44","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",3,"5:32","yes",3,3,"-JAX 35","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"5:21","yes",1,10,"-JAX 25","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"4:46","yes",2,4,"-JAX 31","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"4:07","no",1,10,"-JAX 41","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"2:53","no",1,10,"-DAL 39","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"2:13","no",1,9,"-DAL 9","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"1:36","yes",2,10,"-DAL 10","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",3,"1:28","yes",3,10,"-DAL 10","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",3,"1:15","yes",1,10,"-DAL 19","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",3,":44","no",2,5,"-DAL 24","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"15:00","yes",3,7,"-DAL 22","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"14:17","no",1,10,"-JAX 25","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"13:46","yes",1,10,"-JAX 41","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"13:15","yes",2,5,"-JAX 46","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"12:30","no",1,10,"-DAL 27","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"11:51","no",2,4,"-DAL 21","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"11:09","yes",1,8,"-DAL 8","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"10:48","yes",2,5,"-DAL 5","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"10:03","no",1,10,"-DAL 25","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"8:56","yes",2,5,"-JAX 45","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"8:27","no",3,1,"-JAX 41","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"7:44","yes",1,10,"-JAX 40","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"7:13","yes",2,4,"-JAX 34","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"6:39","no",3,1,"-JAX 31","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"6:05","yes",1,10,"-JAX 29","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"5:33","yes",2,5,"-JAX 24","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"4:49","yes",3,3,"-JAX 22","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"4:22","no",1,10,"-JAX 17","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"3:41","yes",2,10,"-JAX 17","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"3:07","yes",3,6,"-JAX 13","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"3:02","yes",1,10,"-JAX 25","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"2:30","yes",2,5,"-JAX 30","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"2:07","yes",1,10,"-JAX 37","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"2:01","yes",2,10,"-JAX 37","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"1:55","yes",3,5,"-JAX 42","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"1:28","yes",1,10,"-DAL 38","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"1:25","no",2,13,"-DAL 35","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"1:20","yes",3,10,"-DAL 38","pass","DAL"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"1:01","yes",1,10,"-JAX 29","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,":56","yes",2,10,"-JAX 29","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,":24","yes",1,10,"-JAX 44","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,":12","yes",3,3,"-DAL 49","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"10:00","no",1,10,"-JAX 25","run","JAX"
"cowboys_at_jaguars_2022_reg_15","Jacksonville Jaguars",4,"9:24","yes",2,9,"-JAX 26","pass","JAX"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"8:48","yes",1,10,"-DAL 20","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"8:14","yes",1,10,"-DAL 41","run","DAL"
"cowboys_at_jaguars_2022_reg_15","Dallas Cowboys",4,"7:39","yes",2,4,"-DAL 47","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,"14:52","yes",1,10,"-DAL 39","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,"14:30","yes",2,9,"-DAL 40","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,"14:26","yes",3,9,"-DAL 40","pass","DAL"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"14:15","yes",1,10,"-GB 16","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"13:35","no",2,6,"-GB 20","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"12:53","yes",3,2,"-GB 24","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"12:30","no",1,10,"-GB 47","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"11:47","no",2,6,"-DAL 49","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"11:06","yes",3,2,"-DAL 45","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"10:27","yes",1,10,"-DAL 41","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"9:43","yes",2,5,"-DAL 36","pass","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"9:39","yes",3,5,"-DAL 36","pass","GB"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,"9:28","no",1,10,"-DAL 44","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,"8:51","no",2,6,"-DAL 48","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,"8:45","yes",3,6,"-DAL 48","pass","DAL"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"8:31","yes",1,10,"-GB 17","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"7:54","no",2,8,"-GB 19","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"7:16","yes",1,10,"-GB 27","pass","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"6:34","no",2,2,"-GB 35","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"5:52","yes",1,10,"-DAL 48","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"5:11","yes",2,10,"-DAL 48","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",1,"4:26","yes",3,2,"-DAL 40","run","GB"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,"3:13","yes",1,10,"-DAL 17","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,"2:41","no",2,3,"-DAL 24","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,"2:20","yes",2,13,"-DAL 14","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,"1:44","no",1,10,"-DAL 28","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,"1:05","yes",2,7,"-DAL 31","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,":36","yes",3,1,"-DAL 37","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",1,":12","no",1,10,"-DAL 39","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"15:00","no",1,10,"-GB 40","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"14:23","yes",2,8,"-GB 38","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"13:57","yes",3,4,"-GB 34","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"13:37","no",4,1,"-GB 31","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"13:17","no",1,10,"-GB 30","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"13:12","no",1,5,"-GB 25","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"12:35","yes",2,4,"-GB 24","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"12:10","no",3,1,"-GB 21","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"11:32","yes",1,10,"-GB 19","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"10:30","no",1,8,"-GB 8","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"9:57","yes",2,3,"-GB 3","pass","DAL"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",2,"9:46","no",1,10,"-GB 10","pass","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",2,"9:05","yes",2,10,"-GB 10","pass","GB"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"8:15","no",1,10,"-GB 10","run","DAL"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",2,"6:57","no",1,10,"-GB 33","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",2,"6:12","no",2,8,"-GB 35","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",2,"5:46","no",2,8,"-GB 35","run","GB"
"cowboys_at_packers_2022_reg_10","Green Bay Packers",2,"5:02","no",3,1,"-GB 42","pass","GB"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"4:54","no",1,10,"-DAL 25","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"4:17","yes",2,8,"-DAL 27","pass","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"4:11","yes",1,10,"-DAL 32","run","DAL"
"cowboys_at_packers_2022_reg_10","Dallas Cowboys",2,"3:45","yes",2,6,"-DAL 36","run","DAL"
